time,open,high,low,close,tick_volume,spread,real_volume
2025-04-16 16:45:00,1.13592,1.13686,1.1357599999999999,1.1366100000000001,1820,8,0
2025-04-16 17:00:00,1.13668,1.13824,1.13584,1.13651,1854,8,0
2025-04-16 17:15:00,1.13651,1.13668,1.13536,1.13631,1599,8,0
2025-04-16 17:30:00,1.13628,1.13677,1.13586,1.13626,1403,8,0
2025-04-16 17:45:00,1.13629,1.13837,1.13625,1.13833,1752,8,0
2025-04-16 18:00:00,1.13834,1.13862,1.13762,1.13787,1561,8,0
2025-04-16 18:15:00,1.1379,1.1381999999999999,1.13567,1.13599,1382,8,0
2025-04-16 18:30:00,1.13605,1.13729,1.13598,1.13728,1011,8,0
2025-04-16 18:45:00,1.13725,1.13839,1.13693,1.13809,1150,8,0
2025-04-16 19:00:00,1.1381000000000001,1.13864,1.13761,1.13845,1102,8,0
2025-04-16 19:15:00,1.13845,1.13845,1.13696,1.13717,1027,8,0
2025-04-16 19:30:00,1.13726,1.13798,1.13711,1.13748,901,8,0
2025-04-16 19:45:00,1.13748,1.13771,1.13716,1.13744,814,8,0
2025-04-16 20:00:00,1.13743,1.1374900000000001,1.13672,1.13683,1069,8,0
2025-04-16 20:15:00,1.13676,1.1372,1.13632,1.13707,710,8,0
2025-04-16 20:30:00,1.13703,1.13891,1.13589,1.13839,1840,8,0
2025-04-16 20:45:00,1.13838,1.13892,1.137,1.13745,1578,8,0
2025-04-16 21:00:00,1.13748,1.13811,1.13646,1.13679,1559,8,0
2025-04-16 21:15:00,1.13677,1.13776,1.13669,1.13707,1223,8,0
2025-04-16 21:30:00,1.13706,1.13815,1.13703,1.13758,1146,8,0
2025-04-16 21:45:00,1.13758,1.13878,1.13754,1.1386,1280,8,0
2025-04-16 22:00:00,1.13855,1.13989,1.1384400000000001,1.13923,1177,8,0
2025-04-16 22:15:00,1.13923,1.14123,1.13922,1.14043,1215,8,0
2025-04-16 22:30:00,1.14035,1.14041,1.13923,1.13933,1063,8,0
2025-04-16 22:45:00,1.13936,1.13939,1.13859,1.13862,737,8,0
2025-04-16 23:00:00,1.13862,1.13892,1.13813,1.13866,477,8,0
2025-04-16 23:15:00,1.13866,1.13898,1.13835,1.13898,403,8,0
2025-04-16 23:30:00,1.13896,1.13949,1.13866,1.1391499999999999,361,8,0
2025-04-16 23:45:00,1.1391499999999999,1.13992,1.1391,1.1397,458,8,0
2025-04-17 00:00:00,1.13919,1.13988,1.13863,1.13988,152,18,0
2025-04-17 00:15:00,1.13975,1.13988,1.13973,1.1397599999999999,79,21,0
2025-04-17 00:30:00,1.13974,1.13994,1.13958,1.13978,121,15,0
2025-04-17 00:45:00,1.13978,1.13988,1.1394,1.13964,282,19,0
2025-04-17 01:00:00,1.13971,1.13999,1.13964,1.13991,347,8,0
2025-04-17 01:15:00,1.13991,1.13992,1.13951,1.1397,671,8,0
2025-04-17 01:30:00,1.13969,1.13992,1.13944,1.13984,394,8,0
2025-04-17 01:45:00,1.1399,1.13993,1.13958,1.13989,260,10,0
2025-04-17 02:00:00,1.1399,1.13992,1.13954,1.1398,495,8,0
2025-04-17 02:15:00,1.1398,1.14026,1.1396600000000001,1.13985,378,8,0
2025-04-17 02:30:00,1.13983,1.14087,1.13975,1.14051,673,8,0
2025-04-17 02:45:00,1.14051,1.14056,1.13937,1.1395,661,8,0
2025-04-17 03:00:00,1.1395,1.13963,1.13788,1.13827,1560,8,0
2025-04-17 03:15:00,1.13827,1.13827,1.13763,1.13764,988,8,0
2025-04-17 03:30:00,1.13764,1.13797,1.13697,1.13723,984,8,0
2025-04-17 03:45:00,1.13723,1.13756,1.13646,1.13676,1076,8,0
2025-04-17 04:00:00,1.13664,1.13667,1.13568,1.13624,1245,8,0
2025-04-17 04:15:00,1.13625,1.13687,1.1359,1.13599,1020,8,0
2025-04-17 04:30:00,1.13599,1.1363699999999999,1.1354899999999999,1.13587,1222,8,0
2025-04-17 04:45:00,1.13587,1.13668,1.13581,1.13649,1217,8,0
2025-04-17 05:00:00,1.13649,1.13751,1.13645,1.13737,922,8,0
2025-04-17 05:15:00,1.13738,1.13755,1.13692,1.13712,775,8,0
2025-04-17 05:30:00,1.13709,1.13813,1.137,1.13782,755,8,0
2025-04-17 05:45:00,1.13782,1.13797,1.13753,1.13777,660,8,0
2025-04-17 06:00:00,1.13777,1.13802,1.13712,1.13737,658,8,0
2025-04-17 06:15:00,1.13737,1.1379,1.13737,1.13745,669,8,0
2025-04-17 06:30:00,1.13747,1.13754,1.13652,1.13652,679,8,0
2025-04-17 06:45:00,1.13652,1.1367099999999999,1.13635,1.13638,668,8,0
2025-04-17 07:00:00,1.1363699999999999,1.1367099999999999,1.1363699999999999,1.13662,473,8,0
2025-04-17 07:15:00,1.13662,1.13693,1.13651,1.13692,405,8,0
2025-04-17 07:30:00,1.13692,1.13694,1.13624,1.13628,581,8,0
2025-04-17 07:45:00,1.13633,1.1368800000000001,1.13598,1.13617,662,8,0
2025-04-17 08:00:00,1.13617,1.13705,1.13608,1.13669,692,8,0
2025-04-17 08:15:00,1.13669,1.13697,1.13607,1.13608,558,8,0
2025-04-17 08:30:00,1.13608,1.13608,1.13439,1.1345,815,8,0
2025-04-17 08:45:00,1.13451,1.13527,1.13439,1.13518,874,8,0
2025-04-17 09:00:00,1.13521,1.13558,1.13431,1.1351,1389,8,0
2025-04-17 09:15:00,1.1351,1.13587,1.13481,1.13577,1123,8,0
2025-04-17 09:30:00,1.1357599999999999,1.13654,1.1356,1.13626,933,8,0
2025-04-17 09:45:00,1.13626,1.13704,1.13581,1.13585,1201,8,0
2025-04-17 10:00:00,1.13585,1.13702,1.1357599999999999,1.13651,1498,8,0
2025-04-17 10:15:00,1.13647,1.13657,1.13525,1.13589,1533,8,0
2025-04-17 10:30:00,1.13588,1.13711,1.13575,1.13695,1296,8,0
2025-04-17 10:45:00,1.13695,1.13784,1.13648,1.13762,1327,8,0
2025-04-17 11:00:00,1.13763,1.13811,1.13701,1.13751,1262,8,0
2025-04-17 11:15:00,1.1375,1.13751,1.13678,1.13738,1172,8,0
2025-04-17 11:30:00,1.13737,1.13878,1.13734,1.138,1165,8,0
2025-04-17 11:45:00,1.138,1.1388099999999999,1.1376,1.13781,1056,8,0
2025-04-17 12:00:00,1.13778,1.13803,1.13728,1.13745,1078,8,0
2025-04-17 12:15:00,1.13739,1.13792,1.13701,1.13711,1060,8,0
2025-04-17 12:30:00,1.13711,1.1378300000000001,1.13697,1.1378,977,8,0
2025-04-17 12:45:00,1.13781,1.1379299999999999,1.13714,1.1372,1201,8,0
2025-04-17 13:00:00,1.1372200000000001,1.13762,1.13597,1.13699,1376,8,0
2025-04-17 13:15:00,1.13697,1.1373199999999999,1.13629,1.13707,1313,8,0
2025-04-17 13:30:00,1.13707,1.13719,1.13614,1.13639,1147,8,0
2025-04-17 13:45:00,1.13639,1.13652,1.13569,1.13591,1175,8,0
2025-04-17 14:00:00,1.13598,1.13683,1.13556,1.13649,1107,8,0
2025-04-17 14:15:00,1.13649,1.13694,1.13628,1.1366100000000001,1016,8,0
2025-04-17 14:30:00,1.13658,1.13691,1.13631,1.13645,977,8,0
2025-04-17 14:45:00,1.13646,1.13676,1.13553,1.13561,1026,8,0
2025-04-17 15:00:00,1.13557,1.13662,1.1353,1.13601,1423,8,0
2025-04-17 15:15:00,1.13601,1.13672,1.13352,1.1342,1913,8,0
2025-04-17 15:30:00,1.1342,1.1358,1.13395,1.13547,1830,8,0
2025-04-17 15:45:00,1.13547,1.13591,1.13391,1.13558,1974,8,0
2025-04-17 16:00:00,1.1356,1.13772,1.13508,1.13547,1947,8,0
2025-04-17 16:15:00,1.13547,1.13683,1.1351499999999999,1.13645,1662,8,0
2025-04-17 16:30:00,1.13653,1.1368,1.13537,1.1359,1814,8,0
2025-04-17 16:45:00,1.1359,1.13643,1.13544,1.13606,1803,8,0
2025-04-17 17:00:00,1.13607,1.1363,1.13565,1.1363,1457,8,0
2025-04-17 17:15:00,1.1363,1.13852,1.13618,1.13774,1547,8,0
2025-04-17 17:30:00,1.13771,1.1379299999999999,1.13669,1.13737,1700,8,0
2025-04-17 17:45:00,1.13737,1.13767,1.13382,1.13489,1856,8,0
2025-04-17 18:00:00,1.13492,1.13636,1.13473,1.1362,1564,8,0
2025-04-17 18:15:00,1.13621,1.13743,1.13581,1.13743,1172,8,0
2025-04-17 18:30:00,1.13744,1.1376,1.1365,1.13676,1074,8,0
2025-04-17 18:45:00,1.13679,1.13695,1.13588,1.13628,1380,8,0
2025-04-17 19:00:00,1.13629,1.13703,1.13558,1.13599,1613,8,0
2025-04-17 19:15:00,1.13598,1.13636,1.13498,1.13503,1165,8,0
2025-04-17 19:30:00,1.13502,1.13591,1.13397,1.13589,1430,8,0
2025-04-17 19:45:00,1.13589,1.13591,1.13451,1.13501,1117,8,0
2025-04-17 20:00:00,1.13501,1.13514,1.13418,1.13422,932,8,0
2025-04-17 20:15:00,1.13422,1.13473,1.13405,1.13468,755,8,0
2025-04-17 20:30:00,1.13468,1.1351,1.13452,1.1348799999999999,853,8,0
2025-04-17 20:45:00,1.1348799999999999,1.13532,1.13486,1.1350500000000001,1066,8,0
2025-04-17 21:00:00,1.1350500000000001,1.1355,1.13426,1.13485,942,8,0
2025-04-17 21:15:00,1.13485,1.13633,1.13483,1.13569,878,8,0
2025-04-17 21:30:00,1.13569,1.1363699999999999,1.13552,1.13587,614,8,0
2025-04-17 21:45:00,1.13587,1.13747,1.1358,1.13729,1093,8,0
2025-04-17 22:00:00,1.13728,1.13747,1.13687,1.13693,706,8,0
2025-04-17 22:15:00,1.13693,1.1374900000000001,1.1368,1.1373,589,8,0
2025-04-17 22:30:00,1.13729,1.13756,1.1372200000000001,1.13747,510,8,0
2025-04-17 22:45:00,1.13747,1.13747,1.13704,1.13727,540,8,0
2025-04-17 23:00:00,1.13728,1.13762,1.13692,1.13755,378,8,0
2025-04-17 23:15:00,1.13754,1.13758,1.13681,1.13686,289,8,0
2025-04-17 23:30:00,1.13691,1.13693,1.13643,1.13649,264,8,0
2025-04-17 23:45:00,1.13649,1.13678,1.13595,1.13609,615,10,0
2025-04-18 00:00:00,1.13608,1.13633,1.13519,1.13617,76,34,0
2025-04-18 00:15:00,1.13617,1.13687,1.1358,1.13664,119,21,0
2025-04-18 00:30:00,1.13665,1.13685,1.13642,1.1367,136,21,0
2025-04-18 00:45:00,1.13646,1.13674,1.13643,1.13657,133,21,0
2025-04-18 01:00:00,1.13657,1.1368,1.13647,1.13675,179,30,0
2025-04-18 01:15:00,1.13673,1.137,1.13655,1.13672,805,14,0
2025-04-18 01:30:00,1.1367,1.13704,1.13649,1.1366100000000001,846,9,0
2025-04-18 01:45:00,1.1366,1.13675,1.13641,1.13659,875,17,0
2025-04-18 02:00:00,1.1365,1.1373,1.1365,1.13675,183,18,0
2025-04-18 02:15:00,1.13675,1.13714,1.13648,1.13704,922,18,0
2025-04-18 02:30:00,1.13704,1.13716,1.13694,1.13705,589,2,0
2025-04-18 02:45:00,1.13705,1.13723,1.13696,1.13713,512,3,0
2025-04-18 03:00:00,1.13715,1.1376,1.1369799999999999,1.13744,570,2,0
2025-04-18 03:15:00,1.13744,1.13815,1.1371,1.13812,440,2,0
2025-04-18 03:30:00,1.13813,1.13813,1.13728,1.13765,824,2,0
2025-04-18 03:45:00,1.13764,1.13848,1.13647,1.13737,1449,8,0
2025-04-18 04:00:00,1.13737,1.13767,1.13712,1.13721,1048,8,0
2025-04-18 04:15:00,1.13721,1.13734,1.13676,1.13724,925,8,0
2025-04-18 04:30:00,1.13725,1.1373199999999999,1.13681,1.13715,1048,16,0
2025-04-18 04:45:00,1.13715,1.13725,1.13682,1.13704,1099,13,0
2025-04-18 05:00:00,1.137,1.13785,1.13699,1.13734,1271,2,0
2025-04-18 05:15:00,1.13734,1.13753,1.13697,1.13731,540,2,0
2025-04-18 05:30:00,1.13734,1.13742,1.13708,1.13721,611,11,0
2025-04-18 05:45:00,1.1372,1.13734,1.13687,1.13716,1210,2,0
2025-04-18 06:00:00,1.13716,1.13754,1.13702,1.13724,884,8,0
2025-04-18 06:15:00,1.13724,1.13724,1.1369,1.13717,1226,11,0
2025-04-18 06:30:00,1.13717,1.13723,1.13691,1.1369799999999999,447,14,0
2025-04-18 06:45:00,1.1369799999999999,1.13729,1.13691,1.13724,1166,2,0
2025-04-18 07:00:00,1.13726,1.13727,1.13691,1.13707,605,3,0
2025-04-18 07:15:00,1.13704,1.13721,1.13697,1.13714,263,13,0
2025-04-18 07:30:00,1.13714,1.13736,1.1369799999999999,1.13728,728,14,0
2025-04-18 07:45:00,1.13726,1.13734,1.13684,1.13689,1282,15,0
2025-04-18 08:00:00,1.1368800000000001,1.13741,1.13681,1.13687,484,11,0
2025-04-18 08:15:00,1.13687,1.13715,1.13682,1.13703,963,12,0
2025-04-18 08:30:00,1.137,1.13704,1.13649,1.13684,801,8,0
2025-04-18 08:45:00,1.13684,1.1372200000000001,1.1367099999999999,1.1369799999999999,606,12,0
2025-04-18 09:00:00,1.1369799999999999,1.13739,1.13692,1.13727,650,10,0
2025-04-18 09:15:00,1.13723,1.13754,1.13695,1.13707,1188,11,0
2025-04-18 09:30:00,1.13701,1.13738,1.13669,1.13701,1214,8,0
2025-04-18 09:45:00,1.13701,1.1372200000000001,1.13622,1.13622,1468,8,0
2025-04-18 10:00:00,1.13622,1.1373199999999999,1.13553,1.1372200000000001,1222,8,0
2025-04-18 10:15:00,1.13721,1.13751,1.1372,1.13725,1065,8,0
2025-04-18 10:30:00,1.13724,1.13742,1.13705,1.13735,1137,8,0
2025-04-18 10:45:00,1.1373199999999999,1.13733,1.13693,1.13694,1364,12,0
2025-04-18 11:00:00,1.13694,1.13702,1.13664,1.13695,1293,8,0
2025-04-18 11:15:00,1.13695,1.13709,1.13673,1.1368,1108,9,0
2025-04-18 11:30:00,1.13678,1.13702,1.13663,1.13695,1212,8,0
2025-04-18 11:45:00,1.13695,1.13709,1.13674,1.13708,1217,16,0
2025-04-18 12:00:00,1.13705,1.13718,1.13686,1.13687,888,12,0
2025-04-18 12:15:00,1.13687,1.13711,1.13672,1.13683,971,15,0
2025-04-18 12:30:00,1.13687,1.13697,1.13667,1.13684,1031,8,0
2025-04-18 12:45:00,1.13685,1.13697,1.13668,1.13684,1401,8,0
2025-04-18 13:00:00,1.13684,1.13713,1.13675,1.13708,1305,12,0
2025-04-18 13:15:00,1.13708,1.13738,1.13706,1.13728,1953,11,0
2025-04-18 13:30:00,1.13727,1.13738,1.13718,1.13731,1224,9,0
2025-04-18 13:45:00,1.13731,1.1374,1.13719,1.13739,1425,8,0
2025-04-18 14:00:00,1.13736,1.13763,1.13736,1.13746,1538,8,0
2025-04-18 14:15:00,1.13746,1.13752,1.1373,1.13738,708,8,0
2025-04-18 14:30:00,1.13739,1.13825,1.13713,1.13809,1230,10,0
2025-04-18 14:45:00,1.13809,1.1381000000000001,1.13777,1.13802,1130,9,0
2025-04-18 15:00:00,1.13801,1.13846,1.13797,1.13822,815,11,0
2025-04-18 15:15:00,1.13823,1.13849,1.13804,1.13848,1383,12,0
2025-04-18 15:30:00,1.1385,1.13861,1.13812,1.13819,746,8,0
2025-04-18 15:45:00,1.13817,1.13825,1.13815,1.13817,926,8,0
2025-04-18 16:00:00,1.13817,1.13822,1.13757,1.13775,847,10,0
2025-04-18 16:15:00,1.13776,1.1381000000000001,1.13755,1.13796,733,9,0
2025-04-18 16:30:00,1.13795,1.13822,1.13776,1.13791,716,10,0
2025-04-18 16:45:00,1.1379,1.13796,1.13775,1.13788,801,8,0
2025-04-18 17:00:00,1.13789,1.13869,1.13781,1.1385399999999999,808,10,0
2025-04-18 17:15:00,1.13855,1.13871,1.13838,1.13851,686,11,0
2025-04-18 17:30:00,1.13851,1.13859,1.13839,1.13859,771,12,0
2025-04-18 17:45:00,1.13859,1.13967,1.13857,1.13957,1072,8,0
2025-04-18 18:00:00,1.13956,1.13958,1.13868,1.13874,811,8,0
2025-04-18 18:15:00,1.13874,1.1390500000000001,1.13872,1.13878,892,10,0
2025-04-18 18:30:00,1.13878,1.13929,1.13875,1.13923,1079,14,0
2025-04-18 18:45:00,1.13923,1.1393,1.13893,1.1391499999999999,1082,10,0
2025-04-18 19:00:00,1.13914,1.13914,1.13865,1.13888,982,8,0
2025-04-18 19:15:00,1.13888,1.13934,1.1388099999999999,1.13933,1163,8,0
2025-04-18 19:30:00,1.13933,1.13941,1.13907,1.13912,705,8,0
2025-04-18 19:45:00,1.13916,1.13946,1.13897,1.1394,306,8,0
2025-04-18 20:00:00,1.1394,1.13944,1.13908,1.13909,874,10,0
2025-04-18 20:15:00,1.1391,1.13931,1.13896,1.13912,1287,9,0
2025-04-18 20:30:00,1.1391499999999999,1.13917,1.13898,1.1391499999999999,491,14,0
2025-04-18 20:45:00,1.13912,1.1392,1.13909,1.13917,653,17,0
2025-04-18 21:00:00,1.13913,1.13938,1.13902,1.13932,471,12,0
2025-04-18 21:15:00,1.13932,1.13945,1.13912,1.1391499999999999,432,13,0
2025-04-18 21:30:00,1.1391499999999999,1.13947,1.1391499999999999,1.13934,518,15,0
2025-04-18 21:45:00,1.13934,1.13944,1.13903,1.13936,719,14,0
2025-04-18 22:00:00,1.13936,1.13943,1.13921,1.1393,171,16,0
2025-04-18 22:15:00,1.1393,1.13943,1.13926,1.13928,174,17,0
2025-04-18 22:30:00,1.13939,1.1396,1.13922,1.13925,160,8,0
2025-04-18 22:45:00,1.13926,1.13937,1.1392,1.13923,222,21,0
2025-04-18 23:00:00,1.13923,1.13929,1.13902,1.13911,323,11,0
2025-04-18 23:15:00,1.13907,1.1392,1.13891,1.13912,196,32,0
2025-04-18 23:30:00,1.13912,1.13935,1.13901,1.13931,212,24,0
2025-04-18 23:45:00,1.13931,1.13934,1.13863,1.13898,358,22,0
2025-04-21 00:00:00,1.13964,1.14011,1.1384400000000001,1.13941,128,1,0
2025-04-21 00:15:00,1.13947,1.14091,1.13943,1.14091,260,8,0
2025-04-21 00:30:00,1.14091,1.14216,1.13986,1.14091,251,8,0
2025-04-21 00:45:00,1.14091,1.1423,1.13906,1.14052,271,8,0
2025-04-21 01:00:00,1.13898,1.1429,1.13892,1.1418300000000001,746,8,0
2025-04-21 01:15:00,1.14171,1.1438,1.1416,1.14206,910,8,0
2025-04-21 01:30:00,1.14206,1.14295,1.14174,1.14288,773,8,0
2025-04-21 01:45:00,1.14288,1.14367,1.14247,1.14323,855,8,0
2025-04-21 02:00:00,1.14328,1.14398,1.14325,1.14382,949,8,0
2025-04-21 02:15:00,1.14381,1.1442700000000001,1.1435,1.14397,825,8,0
2025-04-21 02:30:00,1.14398,1.14497,1.14397,1.14475,882,8,0
2025-04-21 02:45:00,1.14475,1.14579,1.14445,1.14484,1013,8,0
2025-04-21 03:00:00,1.14485,1.14756,1.14485,1.14693,1464,8,0
2025-04-21 03:15:00,1.14693,1.14755,1.1464699999999999,1.14722,1393,8,0
2025-04-21 03:30:00,1.14721,1.14856,1.14613,1.14613,1257,8,0
2025-04-21 03:45:00,1.14617,1.14683,1.14572,1.14658,1089,8,0
2025-04-21 04:00:00,1.14659,1.14782,1.14659,1.14722,1111,8,0
2025-04-21 04:15:00,1.14722,1.14779,1.14705,1.14775,1061,8,0
2025-04-21 04:30:00,1.14776,1.1478,1.14645,1.14676,1040,8,0
2025-04-21 04:45:00,1.14676,1.14776,1.14663,1.14761,890,8,0
2025-04-21 05:00:00,1.14761,1.14781,1.14715,1.14776,877,8,0
2025-04-21 05:15:00,1.14777,1.15307,1.14765,1.15125,1254,8,0
2025-04-21 05:30:00,1.15125,1.15182,1.15006,1.1509,1441,8,0
2025-04-21 05:45:00,1.15091,1.151,1.15023,1.15041,1072,8,0
2025-04-21 06:00:00,1.15041,1.15136,1.15041,1.1507,795,8,0
2025-04-21 06:15:00,1.1507,1.15148,1.15066,1.15103,722,8,0
2025-04-21 06:30:00,1.15103,1.15246,1.15094,1.15187,784,8,0
2025-04-21 06:45:00,1.15187,1.15191,1.15117,1.15147,748,8,0
2025-04-21 07:00:00,1.15145,1.15145,1.14984,1.15033,978,8,0
2025-04-21 07:15:00,1.15034,1.1510799999999999,1.15029,1.1510799999999999,753,8,0
2025-04-21 07:30:00,1.1510799999999999,1.1513,1.15066,1.15084,637,8,0
2025-04-21 07:45:00,1.15084,1.1517,1.15075,1.1517,541,8,0
2025-04-21 08:00:00,1.1517,1.15245,1.15144,1.15224,758,8,0
2025-04-21 08:15:00,1.15224,1.15245,1.15209,1.15242,634,8,0
2025-04-21 08:30:00,1.15242,1.1534,1.15239,1.15329,988,8,0
2025-04-21 08:45:00,1.1533,1.15341,1.15239,1.15308,1005,8,0
2025-04-21 09:00:00,1.15308,1.15339,1.15149,1.15162,1204,8,0
2025-04-21 09:15:00,1.15163,1.15191,1.15059,1.15079,1046,8,0
2025-04-21 09:30:00,1.1508,1.1514199999999999,1.15058,1.15105,856,8,0
2025-04-21 09:45:00,1.15105,1.1516899999999999,1.15043,1.15158,973,8,0
2025-04-21 10:00:00,1.1515,1.15184,1.15091,1.15163,1097,8,0
2025-04-21 10:15:00,1.15163,1.15284,1.15139,1.1528100000000001,1099,8,0
2025-04-21 10:30:00,1.15282,1.15394,1.15267,1.15388,1065,8,0
2025-04-21 10:45:00,1.15388,1.15668,1.1533,1.1555,1397,8,0
2025-04-21 11:00:00,1.1555,1.15612,1.1543,1.1543,1399,8,0
2025-04-21 11:15:00,1.1543,1.1547399999999999,1.15373,1.15433,1152,8,0
2025-04-21 11:30:00,1.1543700000000001,1.1556899999999999,1.15391,1.15564,1069,8,0
2025-04-21 11:45:00,1.15564,1.15641,1.15557,1.15577,970,8,0
2025-04-21 12:00:00,1.15577,1.15726,1.15539,1.15674,1054,8,0
2025-04-21 12:15:00,1.15673,1.15727,1.15578,1.15592,1137,8,0
2025-04-21 12:30:00,1.15592,1.15683,1.15561,1.15578,964,8,0
2025-04-21 12:45:00,1.15578,1.15598,1.15446,1.15466,901,8,0
2025-04-21 13:00:00,1.15466,1.1548,1.15392,1.15431,963,8,0
2025-04-21 13:15:00,1.15431,1.15443,1.15326,1.15333,727,8,0
2025-04-21 13:30:00,1.15334,1.15345,1.15212,1.15227,1017,8,0
2025-04-21 13:45:00,1.15227,1.1531500000000001,1.15211,1.15231,983,8,0
2025-04-21 14:00:00,1.1522999999999999,1.15253,1.15145,1.15174,1056,8,0
2025-04-21 14:15:00,1.15174,1.15303,1.15127,1.1529099999999999,1056,8,0
2025-04-21 14:30:00,1.15297,1.15428,1.15287,1.15419,887,8,0
2025-04-21 14:45:00,1.15418,1.1547,1.15395,1.15424,1061,8,0
2025-04-21 15:00:00,1.15424,1.15495,1.15364,1.15369,1001,8,0
2025-04-21 15:15:00,1.15373,1.15487,1.15305,1.15306,1222,8,0
2025-04-21 15:30:00,1.15306,1.1532499999999999,1.15209,1.1532499999999999,1167,8,0
2025-04-21 15:45:00,1.1532499999999999,1.15422,1.15308,1.15421,1149,8,0
2025-04-21 16:00:00,1.15419,1.15424,1.15279,1.15305,1160,8,0
2025-04-21 16:15:00,1.15306,1.15314,1.15034,1.15055,1226,8,0
2025-04-21 16:30:00,1.15057,1.15161,1.1501000000000001,1.15145,1629,8,0
